,ax_01_0_plot_x,ax_01_0_plot_y,ax_01_1_plot_x,ax_01_1_plot_y,ax_01_2_plot_x,ax_01_2_plot_y,ax_01_3_plot_x,ax_01_3_plot_y,ax_02_0_plot_x,ax_02_0_plot_y,ax_02_1_plot_x,ax_02_1_plot_y,ax_02_2_plot_x,ax_02_2_plot_y,ax_02_3_plot_x,ax_02_3_plot_y,ax_02_4_plot_x,ax_02_4_plot_y,ax_02_5_plot_x,ax_02_5_plot_y,ax_02_6_plot_x,ax_02_6_plot_y
771,771,587.202,771,587.202,771,587.202,771,587.202,771,21.706278,771,21.706278,771,21.706278,771,21.706278,771,21.706278,771,21.706278,771,21.706278
772,772,739.44446,772,739.44446,772,739.44446,772,739.44446,772,14.853624,772,14.853624,772,14.853624,772,14.853624,772,14.853624,772,14.853624,772,14.853624
773,773,880.4536,773,880.4536,773,880.4536,773,880.4536,773,5.744199,773,5.744199,773,5.744199,773,5.744199,773,5.744199,773,5.744199,773,5.744199
774,774,1008.1156,774,1008.1156,774,1008.1156,774,1008.1156,774,-4.4085627,774,-4.4085627,774,-4.4085627,774,-4.4085627,774,-4.4085627,774,-4.4085627,774,-4.4085627
775,775,1120.5209,775,1120.5209,775,1120.5209,775,1120.5209,775,-14.218333,775,-14.218333,775,-14.218333,775,-14.218333,775,-14.218333,775,-14.218333,775,-14.218333
776,776,1215.9924,776,1215.9924,776,1215.9924,776,1215.9924,776,-22.3077,776,-22.3077,776,-22.3077,776,-22.3077,776,-22.3077,776,-22.3077,776,-22.3077
777,777,1293.1105,777,1293.1105,777,1293.1105,777,1293.1105,777,-27.495075,777,-27.495075,777,-27.495075,777,-27.495075,777,-27.495075,777,-27.495075,777,-27.495075
778,778,1350.7347,778,1350.7347,778,1350.7347,778,1350.7347,778,-28.967825,778,-28.967825,778,-28.967825,778,-28.967825,778,-28.967825,778,-28.967825,778,-28.967825
779,779,1388.0216,779,1388.0216,779,1388.0216,779,1388.0216,779,-26.417877,779,-26.417877,779,-26.417877,779,-26.417877,779,-26.417877,779,-26.417877,779,-26.417877
780,780,1404.4294,780,1404.4294,780,1404.4294,780,1404.4294,780,-20.112469,780,-20.112469,780,-20.112469,780,-20.112469,780,-20.112469,780,-20.112469,780,-20.112469
781,781,1399.7357,781,1399.7357,781,1399.7357,781,1399.7357,781,-10.877681,781,-10.877681,781,-10.877681,781,-10.877681,781,-10.877681,781,-10.877681,781,-10.877681
782,782,1374.0323,782,1374.0323,782,1374.0323,782,1374.0323,782,0.01230087,782,0.01230087,782,0.01230087,782,0.01230087,782,0.01230087,782,0.01230087,782,0.01230087
783,783,1327.725,783,1327.725,783,1327.725,783,1327.725,783,11.024122,783,11.024122,783,11.024122,783,11.024122,783,11.024122,783,11.024122,783,11.024122
784,784,1261.5308,784,1261.5308,784,1261.5308,784,1261.5308,784,20.59719,784,20.59719,784,20.59719,784,20.59719,784,20.59719,784,20.59719,784,20.59719
785,785,1176.4602,785,1176.4602,785,1176.4602,785,1176.4602,785,27.374977,785,27.374977,785,27.374977,785,27.374977,785,27.374977,785,27.374977,785,27.374977
786,786,1073.8082,786,1073.8082,786,1073.8082,786,1073.8082,786,30.398216,786,30.398216,786,30.398216,786,30.398216,786,30.398216,786,30.398216,786,30.398216
787,787,955.1269,787,955.1269,787,955.1269,787,955.1269,787,29.2366,787,29.2366,787,29.2366,787,29.2366,787,29.2366,787,29.2366,787,29.2366
788,788,822.20874,788,822.20874,788,822.20874,788,822.20874,788,24.047335,788,24.047335,788,24.047335,788,24.047335,788,24.047335,788,24.047335,788,24.047335
789,789,677.0529,789,677.0529,789,677.0529,789,677.0529,789,15.554805,789,15.554805,789,15.554805,789,15.554805,789,15.554805,789,15.554805,789,15.554805
790,790,521.8405,790,521.8405,790,521.8405,790,521.8405,790,4.951226,790,4.951226,790,4.951226,790,4.951226,790,4.951226,790,4.951226,790,4.951226
791,791,358.8977,791,358.8977,791,358.8977,791,358.8977,791,-6.275206,791,-6.275206,791,-6.275206,791,-6.275206,791,-6.275206,791,-6.275206,791,-6.275206
792,792,190.66396,792,190.66396,792,190.66396,792,190.66396,792,-16.561522,792,-16.561522,792,-16.561522,792,-16.561522,792,-16.561522,792,-16.561522,792,-16.561522
793,793,19.653328,793,19.653328,793,19.653328,793,19.653328,793,-24.503372,793,-24.503372,793,-24.503372,793,-24.503372,793,-24.503372,793,-24.503372,793,-24.503372
794,794,-151.58263,794,-151.58263,794,-151.58263,794,-151.58263,794,-29.055197,794,-29.055197,794,-29.055197,794,-29.055197,794,-29.055197,794,-29.055197,794,-29.055197
795,795,-320.4935,795,-320.4935,795,-320.4935,795,-320.4935,795,-29.662603,795,-29.662603,795,-29.662603,795,-29.662603,795,-29.662603,795,-29.662603,795,-29.662603
796,796,-484.56665,796,-484.56665,796,-484.56665,796,-484.56665,796,-26.312939,796,-26.312939,796,-26.312939,796,-26.312939,796,-26.312939,796,-26.312939,796,-26.312939
797,797,-641.3646,797,-641.3646,797,-641.3646,797,-641.3646,797,-19.512337,797,-19.512337,797,-19.512337,797,-19.512337,797,-19.512337,797,-19.512337,797,-19.512337
798,798,-788.5609,798,-788.5609,798,-788.5609,798,-788.5609,798,-10.207467,798,-10.207467,798,-10.207467,798,-10.207467,798,-10.207467,798,-10.207467,798,-10.207467
799,799,-923.97485,799,-923.97485,799,-923.97485,799,-923.97485,799,0.33617365,799,0.33617365,799,0.33617365,799,0.33617365,799,0.33617365,799,0.33617365,799,0.33617365
800,800,-1045.6039,800,-1045.6039,800,-1045.6039,800,-1045.6039,800,10.693928,800,10.693928,800,10.693928,800,10.693928,800,10.693928,800,10.693928,800,10.693928
801,801,-1151.6525,801,-1151.6525,801,-1151.6525,801,-1151.6525,801,19.472055,801,19.472055,801,19.472055,801,19.472055,801,19.472055,801,19.472055,801,19.472055
802,802,-1240.5583,802,-1240.5583,802,-1240.5583,802,-1240.5583,802,25.505928,802,25.505928,802,25.505928,802,25.505928,802,25.505928,802,25.505928,802,25.505928
803,803,-1311.0139,803,-1311.0139,803,-1311.0139,803,-1311.0139,803,28.028627,803,28.028627,803,28.028627,803,28.028627,803,28.028627,803,28.028627,803,28.028627
804,804,-1361.9872,804,-1361.9872,804,-1361.9872,804,-1361.9872,804,26.774553,804,26.774553,804,26.774553,804,26.774553,804,26.774553,804,26.774553,804,26.774553
805,805,-1392.7355,805,-1392.7355,805,-1392.7355,805,-1392.7355,805,22.000067,805,22.000067,805,22.000067,805,22.000067,805,22.000067,805,22.000067,805,22.000067
806,806,-1402.8134,806,-1402.8134,806,-1402.8134,806,-1402.8134,806,14.428872,806,14.428872,806,14.428872,806,14.428872,806,14.428872,806,14.428872,806,14.428872
807,807,-1392.0867,807,-1392.0867,807,-1392.0867,807,-1392.0867,807,5.141352,807,5.141352,807,5.141352,807,5.141352,807,5.141352,807,5.141352,807,5.141352
808,808,-1360.7252,808,-1360.7252,808,-1360.7252,808,-1360.7252,808,-4.5733404,808,-4.5733404,808,-4.5733404,808,-4.5733404,808,-4.5733404,808,-4.5733404,808,-4.5733404
809,809,-1309.2046,809,-1309.2046,809,-1309.2046,809,-1309.2046,809,-13.391433,809,-13.391433,809,-13.391433,809,-13.391433,809,-13.391433,809,-13.391433,809,-13.391433
810,810,-1238.293,810,-1238.293,810,-1238.293,810,-1238.293,810,-20.140215,810,-20.140215,810,-20.140215,810,-20.140215,810,-20.140215,810,-20.140215,810,-20.140215
811,811,-1149.0494,811,-1149.0494,811,-1149.0494,811,-1149.0494,811,-23.970327,811,-23.970327,811,-23.970327,811,-23.970327,811,-23.970327,811,-23.970327,811,-23.970327
812,812,-1042.7988,812,-1042.7988,812,-1042.7988,812,-1042.7988,812,-24.479586,812,-24.479586,812,-24.479586,812,-24.479586,812,-24.479586,812,-24.479586,812,-24.479586
813,813,-921.1184,813,-921.1184,813,-921.1184,813,-921.1184,813,-21.757969,813,-21.757969,813,-21.757969,813,-21.757969,813,-21.757969,813,-21.757969,813,-21.757969
814,814,-785.8073,814,-785.8073,814,-785.8073,814,-785.8073,814,-16.34436,814,-16.34436,814,-16.34436,814,-16.34436,814,-16.34436,814,-16.34436,814,-16.34436
815,815,-638.86865,815,-638.86865,815,-638.86865,815,-638.86865,815,-9.110902,815,-9.110902,815,-9.110902,815,-9.110902,815,-9.110902,815,-9.110902,815,-9.110902
816,816,-482.4715,816,-482.4715,816,-482.4715,816,-482.4715,816,-1.1080921,816,-1.1080921,816,-1.1080921,816,-1.1080921,816,-1.1080921,816,-1.1080921,816,-1.1080921
817,817,-318.9241,817,-318.9241,817,-318.9241,817,-318.9241,817,6.5930853,817,6.5930853,817,6.5930853,817,6.5930853,817,6.5930853,817,6.5930853,817,6.5930853
818,818,-150.63828,818,-150.63828,818,-150.63828,818,-150.63828,818,13.037727,818,13.037727,818,13.037727,818,13.037727,818,13.037727,818,13.037727,818,13.037727
819,819,19.905704,819,19.905704,819,19.905704,819,19.905704,819,17.491703,819,17.491703,819,17.491703,819,17.491703,819,17.491703,819,17.491703,819,17.491703
820,820,190.19519,820,190.19519,820,190.19519,820,190.19519,820,19.513926,820,19.513926,820,19.513926,820,19.513926,820,19.513926,820,19.513926,820,19.513926
821,821,357.7221,821,357.7221,821,357.7221,821,357.7221,821,18.995535,821,18.995535,821,18.995535,821,18.995535,821,18.995535,821,18.995535,821,18.995535
822,822,520.02075,822,520.02075,822,520.02075,822,520.02075,822,16.159565,822,16.159565,822,16.159565,822,16.159565,822,16.159565,822,16.159565,822,16.159565
823,823,674.70026,823,674.70026,823,674.70026,823,674.70026,823,11.51509,823,11.51509,823,11.51509,823,11.51509,823,11.51509,823,11.51509,823,11.51509
824,824,819.4868,824,819.4868,824,819.4868,824,819.4868,824,5.768951,824,5.768951,824,5.768951,824,5.768951,824,5.768951,824,5.768951,824,5.768951
825,825,952.2482,825,952.2482,825,952.2482,825,952.2482,825,-0.2867013,825,-0.2867013,825,-0.2867013,825,-0.2867013,825,-0.2867013,825,-0.2867013,825,-0.2867013
826,826,1071.028,826,1071.028,826,1071.028,826,1071.028,826,-5.884941,826,-5.884941,826,-5.884941,826,-5.884941,826,-5.884941,826,-5.884941,826,-5.884941
827,827,1174.0781,827,1174.0781,827,1174.0781,827,1174.0781,827,-10.373319,827,-10.373319,827,-10.373319,827,-10.373319,827,-10.373319,827,-10.373319,827,-10.373319
828,828,1259.8778,828,1259.8778,828,1259.8778,828,1259.8778,828,-13.278106,828,-13.278106,828,-13.278106,828,-13.278106,828,-13.278106,828,-13.278106,828,-13.278106
829,829,1327.161,829,1327.161,829,1327.161,829,1327.161,829,-14.349169,829,-14.349169,829,-14.349169,829,-14.349169,829,-14.349169,829,-14.349169,829,-14.349169
830,830,1374.93,830,1374.93,830,1374.93,830,1374.93,830,-13.586922,830,-13.586922,830,-13.586922,830,-13.586922,830,-13.586922,830,-13.586922,830,-13.586922
831,831,1402.4761,831,1402.4761,831,1402.4761,831,1402.4761,831,-11.242194,831,-11.242194,831,-11.242194,831,-11.242194,831,-11.242194,831,-11.242194,831,-11.242194
832,832,1409.3845,832,1409.3845,832,1409.3845,832,1409.3845,832,-7.7751474,832,-7.7751474,832,-7.7751474,832,-7.7751474,832,-7.7751474,832,-7.7751474,832,-7.7751474
833,833,1395.5432,833,1395.5432,833,1395.5432,833,1395.5432,833,-3.769794,833,-3.769794,833,-3.769794,833,-3.769794,833,-3.769794,833,-3.769794,833,-3.769794
834,834,1361.1406,834,1361.1406,834,1361.1406,834,1361.1406,834,0.179005,834,0.179005,834,0.179005,834,0.179005,834,0.179005,834,0.179005,834,0.179005
835,835,1306.6709,835,1306.6709,835,1306.6709,835,1306.6709,835,3.5742865,835,3.5742865,835,3.5742865,835,3.5742865,835,3.5742865,835,3.5742865,835,3.5742865
836,836,1232.921,836,1232.921,836,1232.921,836,1232.921,836,6.090259,836,6.090259,836,6.090259,836,6.090259,836,6.090259,836,6.090259,836,6.090259
837,837,1140.9587,837,1140.9587,837,1140.9587,837,1140.9587,837,7.594779,837,7.594779,837,7.594779,837,7.594779,837,7.594779,837,7.594779,837,7.594779
838,838,1032.125,838,1032.125,838,1032.125,838,1032.125,838,8.126528,838,8.126528,838,8.126528,838,8.126528,838,8.126528,838,8.126528,838,8.126528
839,839,908.00134,839,908.00134,839,908.00134,839,908.00134,839,7.8450427,839,7.8450427,839,7.8450427,839,7.8450427,839,7.8450427,839,7.8450427,839,7.8450427
840,840,770.3997,840,770.3997,840,770.3997,840,770.3997,840,6.9734073,840,6.9734073,840,6.9734073,840,6.9734073,840,6.9734073,840,6.9734073,840,6.9734073
841,841,621.3294,841,621.3294,841,621.3294,841,621.3294,841,5.7446184,841,5.7446184,841,5.7446184,841,5.7446184,841,5.7446184,841,5.7446184,841,5.7446184
842,842,462.97025,842,462.97025,842,462.97025,842,462.97025,842,4.3561416,842,4.3561416,842,4.3561416,842,4.3561416,842,4.3561416,842,4.3561416,842,4.3561416
843,843,297.64148,843,297.64148,843,297.64148,843,297.64148,843,2.936016,843,2.936016,843,2.936016,843,2.936016,843,2.936016,843,2.936016,843,2.936016
844,844,127.765785,844,127.765785,844,127.765785,844,127.765785,844,1.5280837,844,1.5280837,844,1.5280837,844,1.5280837,844,1.5280837,844,1.5280837,844,1.5280837
845,845,-44.164055,845,-44.164055,845,-44.164055,845,-44.164055,845,0.10606865,845,0.10606865,845,0.10606865,845,0.10606865,845,0.10606865,845,0.10606865,845,0.10606865
846,846,-215.62271,846,-215.62271,846,-215.62271,846,-215.62271,846,-1.38289,846,-1.38289,846,-1.38289,846,-1.38289,846,-1.38289,846,-1.38289,846,-1.38289
847,847,-384.0888,847,-384.0888,847,-384.0888,847,-384.0888,847,-2.9595602,847,-2.9595602,847,-2.9595602,847,-2.9595602,847,-2.9595602,847,-2.9595602,847,-2.9595602
848,848,-547.08154,848,-547.08154,848,-547.08154,848,-547.08154,848,-4.5659647,848,-4.5659647,848,-4.5659647,848,-4.5659647,848,-4.5659647,848,-4.5659647,848,-4.5659647
849,849,-702.1958,849,-702.1958,849,-702.1958,849,-702.1958,849,-6.0542526,849,-6.0542526,849,-6.0542526,849,-6.0542526,849,-6.0542526,849,-6.0542526,849,-6.0542526
850,850,-847.1397,850,-847.1397,850,-847.1397,850,-847.1397,850,-7.2163525,850,-7.2163525,850,-7.2163525,850,-7.2163525,850,-7.2163525,850,-7.2163525,850,-7.2163525
851,851,-979.7675,851,-979.7675,851,-979.7675,851,-979.7675,851,-7.8357887,851,-7.8357887,851,-7.8357887,851,-7.8357887,851,-7.8357887,851,-7.8357887,851,-7.8357887
852,852,-1098.1133,852,-1098.1133,852,-1098.1133,852,-1098.1133,852,-7.735614,852,-7.735614,852,-7.735614,852,-7.735614,852,-7.735614,852,-7.735614,852,-7.735614
853,853,-1200.4147,853,-1200.4147,853,-1200.4147,853,-1200.4147,853,-6.8074856,853,-6.8074856,853,-6.8074856,853,-6.8074856,853,-6.8074856,853,-6.8074856,853,-6.8074856
854,854,-1285.1449,854,-1285.1449,854,-1285.1449,854,-1285.1449,854,-5.0264335,854,-5.0264335,854,-5.0264335,854,-5.0264335,854,-5.0264335,854,-5.0264335,854,-5.0264335
855,855,-1351.0354,855,-1351.0354,855,-1351.0354,855,-1351.0354,855,-2.4646602,855,-2.4646602,855,-2.4646602,855,-2.4646602,855,-2.4646602,855,-2.4646602,855,-2.4646602
856,856,-1397.0891,856,-1397.0891,856,-1397.0891,856,-1397.0891,856,0.6914785,856,0.6914785,856,0.6914785,856,0.6914785,856,0.6914785,856,0.6914785,856,0.6914785
857,857,-1422.6003,857,-1422.6003,857,-1422.6003,857,-1422.6003,857,4.1339526,857,4.1339526,857,4.1339526,857,4.1339526,857,4.1339526,857,4.1339526,857,4.1339526
858,858,-1427.1664,858,-1427.1664,858,-1427.1664,858,-1427.1664,858,7.453561,858,7.453561,858,7.453561,858,7.453561,858,7.453561,858,7.453561,858,7.453561
859,859,-1410.6934,859,-1410.6934,859,-1410.6934,859,-1410.6934,859,10.193922,859,10.193922,859,10.193922,859,10.193922,859,10.193922,859,10.193922,859,10.193922
860,860,-1373.395,860,-1373.395,860,-1373.395,860,-1373.395,860,11.924275,860,11.924275,860,11.924275,860,11.924275,860,11.924275,860,11.924275,860,11.924275
861,861,-1315.7976,861,-1315.7976,861,-1315.7976,861,-1315.7976,861,12.309031,861,12.309031,861,12.309031,861,12.309031,861,12.309031,861,12.309031,861,12.309031
862,862,-1238.72,862,-1238.72,862,-1238.72,862,-1238.72,862,11.1592455,862,11.1592455,862,11.1592455,862,11.1592455,862,11.1592455,862,11.1592455,862,11.1592455
863,863,-1143.2759,863,-1143.2759,863,-1143.2759,863,-1143.2759,863,8.466133,863,8.466133,863,8.466133,863,8.466133,863,8.466133,863,8.466133,863,8.466133
864,864,-1030.8519,864,-1030.8519,864,-1030.8519,864,-1030.8519,864,4.422576,864,4.422576,864,4.422576,864,4.422576,864,4.422576,864,4.422576,864,4.422576
865,865,-903.08545,865,-903.08545,865,-903.08545,865,-903.08545,865,-0.5702734,865,-0.5702734,865,-0.5702734,865,-0.5702734,865,-0.5702734,865,-0.5702734,865,-0.5702734
866,866,-761.84674,866,-761.84674,866,-761.84674,866,-761.84674,866,-5.922766,866,-5.922766,866,-5.922766,866,-5.922766,866,-5.922766,866,-5.922766,866,-5.922766
867,867,-609.20685,867,-609.20685,867,-609.20685,867,-609.20685,867,-10.914548,867,-10.914548,867,-10.914548,867,-10.914548,867,-10.914548,867,-10.914548,867,-10.914548
868,868,-447.4084,868,-447.4084,868,-447.4084,868,-447.4084,868,-14.791281,868,-14.791281,868,-14.791281,868,-14.791281,868,-14.791281,868,-14.791281,868,-14.791281
869,869,-278.83356,869,-278.83356,869,-278.83356,869,-278.83356,869,-16.886623,869,-16.886623,869,-16.886623,869,-16.886623,869,-16.886623,869,-16.886623,869,-16.886623
870,870,-105.96892,870,-105.96892,870,-105.96892,870,-105.96892,870,-16.745264,870,-16.745264,870,-16.745264,870,-16.745264,870,-16.745264,870,-16.745264,870,-16.745264
871,871,68.63132,871,68.63132,871,68.63132,871,68.63132,871,-14.220098,871,-14.220098,871,-14.220098,871,-14.220098,871,-14.220098,871,-14.220098,871,-14.220098
872,872,242.38324,872,242.38324,872,242.38324,872,242.38324,872,-9.5208645,872,-9.5208645,872,-9.5208645,872,-9.5208645,872,-9.5208645,872,-9.5208645,872,-9.5208645
873,873,412.71146,873,412.71146,873,412.71146,873,412.71146,873,-3.2020025,873,-3.2020025,873,-3.2020025,873,-3.2020025,873,-3.2020025,873,-3.2020025,873,-3.2020025
874,874,577.0881,874,577.0881,874,577.0881,874,577.0881,874,3.9072506,874,3.9072506,874,3.9072506,874,3.9072506,874,3.9072506,874,3.9072506,874,3.9072506
875,875,733.0704,875,733.0704,875,733.0704,875,733.0704,875,10.8153305,875,10.8153305,875,10.8153305,875,10.8153305,875,10.8153305,875,10.8153305,875,10.8153305
876,876,878.33594,876,878.33594,876,878.33594,876,878.33594,876,16.504793,876,16.504793,876,16.504793,876,16.504793,876,16.504793,876,16.504793,876,16.504793
877,877,1010.72144,877,1010.72144,877,1010.72144,877,1010.72144,877,20.078964,877,20.078964,877,20.078964,877,20.078964,877,20.078964,877,20.078964,877,20.078964
878,878,1128.2473,878,1128.2473,878,1128.2473,878,1128.2473,878,20.905407,878,20.905407,878,20.905407,878,20.905407,878,20.905407,878,20.905407,878,20.905407
879,879,1229.1576,879,1229.1576,879,1229.1576,879,1229.1576,879,18.736536,879,18.736536,879,18.736536,879,18.736536,879,18.736536,879,18.736536,879,18.736536
880,880,1311.9385,880,1311.9385,880,1311.9385,880,1311.9385,880,13.776627,880,13.776627,880,13.776627,880,13.776627,880,13.776627,880,13.776627,880,13.776627
881,881,1375.3472,881,1375.3472,881,1375.3472,881,1375.3472,881,6.6687045,881,6.6687045,881,6.6687045,881,6.6687045,881,6.6687045,881,6.6687045,881,6.6687045
882,882,1418.429,882,1418.429,882,1418.429,882,1418.429,882,-1.6018348,882,-1.6018348,882,-1.6018348,882,-1.6018348,882,-1.6018348,882,-1.6018348,882,-1.6018348
883,883,1440.5284,883,1440.5284,883,1440.5284,883,1440.5284,883,-9.861933,883,-9.861933,883,-9.861933,883,-9.861933,883,-9.861933,883,-9.861933,883,-9.861933
884,884,1441.3041,884,1441.3041,884,1441.3041,884,1441.3041,884,-16.9241,884,-16.9241,884,-16.9241,884,-16.9241,884,-16.9241,884,-16.9241,884,-16.9241
885,885,1420.7319,885,1420.7319,885,1420.7319,885,1420.7319,885,-21.74852,885,-21.74852,885,-21.74852,885,-21.74852,885,-21.74852,885,-21.74852,885,-21.74852
886,886,1379.109,886,1379.109,886,1379.109,886,1379.109,886,-23.582819,886,-23.582819,886,-23.582819,886,-23.582819,886,-23.582819,886,-23.582819,886,-23.582819
887,887,1317.0447,887,1317.0447,887,1317.0447,887,1317.0447,887,-22.074429,887,-22.074429,887,-22.074429,887,-22.074429,887,-22.074429,887,-22.074429,887,-22.074429
888,888,1235.4581,888,1235.4581,888,1235.4581,888,1235.4581,888,-17.343994,888,-17.343994,888,-17.343994,888,-17.343994,888,-17.343994,888,-17.343994,888,-17.343994
889,889,1135.5562,889,1135.5562,889,1135.5562,889,1135.5562,889,-9.99612,889,-9.99612,889,-9.99612,889,-9.99612,889,-9.99612,889,-9.99612,889,-9.99612
890,890,1018.8233,890,1018.8233,890,1018.8233,890,1018.8233,890,-1.0496627,890,-1.0496627,890,-1.0496627,890,-1.0496627,890,-1.0496627,890,-1.0496627,890,-1.0496627
891,891,886.99567,891,886.99567,891,886.99567,891,886.99567,891,8.210833,891,8.210833,891,8.210833,891,8.210833,891,8.210833,891,8.210833,891,8.210833
892,892,742.03644,892,742.03644,892,742.03644,892,742.03644,892,16.434525,892,16.434525,892,16.434525,892,16.434525,892,16.434525,892,16.434525,892,16.434525
893,893,586.10626,893,586.10626,893,586.10626,893,586.10626,893,22.412632,893,22.412632,893,22.412632,893,22.412632,893,22.412632,893,22.412632,893,22.412632
894,894,421.53015,894,421.53015,894,421.53015,894,421.53015,894,25.256306,894,25.256306,894,25.256306,894,25.256306,894,25.256306,894,25.256306,894,25.256306
895,895,250.76344,895,250.76344,895,250.76344,895,250.76344,895,24.519503,895,24.519503,895,24.519503,895,24.519503,895,24.519503,895,24.519503,895,24.519503
896,896,76.35403,896,76.35403,896,76.35403,896,76.35403,896,20.25891,896,20.25891,896,20.25891,896,20.25891,896,20.25891,896,20.25891,896,20.25891
897,897,-99.09567,897,-99.09567,897,-99.09567,897,-99.09567,897,13.031959,897,13.031959,897,13.031959,897,13.031959,897,13.031959,897,13.031959,897,13.031959
898,898,-272.96875,898,-272.96875,898,-272.96875,898,-272.96875,898,3.8334851,898,3.8334851,898,3.8334851,898,3.8334851,898,3.8334851,898,3.8334851,898,3.8334851
899,899,-442.67194,899,-442.67194,899,-442.67194,899,-442.67194,899,-6.030636,899,-6.030636,899,-6.030636,899,-6.030636,899,-6.030636,899,-6.030636,899,-6.030636
900,900,-605.6756,900,-605.6756,900,-605.6756,900,-605.6756,900,-15.127902,900,-15.127902,900,-15.127902,900,-15.127902,900,-15.127902,900,-15.127902,900,-15.127902
901,901,-759.55176,901,-759.55176,901,-759.55176,901,-759.55176,901,-22.119038,901,-22.119038,901,-22.119038,901,-22.119038,901,-22.119038,901,-22.119038,901,-22.119038
902,902,-902.0105,902,-902.0105,902,-902.0105,902,-902.0105,902,-25.970661,902,-25.970661,902,-25.970661,902,-25.970661,902,-25.970661,902,-25.970661,902,-25.970661
903,903,-1030.9363,903,-1030.9363,903,-1030.9363,903,-1030.9363,903,-26.11498,903,-26.11498,903,-26.11498,903,-26.11498,903,-26.11498,903,-26.11498,903,-26.11498
904,904,-1144.4161,904,-1144.4161,904,-1144.4161,904,-1144.4161,904,-22.526764,904,-22.526764,904,-22.526764,904,-22.526764,904,-22.526764,904,-22.526764,904,-22.526764
905,905,-1240.7758,905,-1240.7758,905,-1240.7758,905,-1240.7758,905,-15.714911,905,-15.714911,905,-15.714911,905,-15.714911,905,-15.714911,905,-15.714911,905,-15.714911
906,906,-1318.5956,906,-1318.5956,906,-1318.5956,906,-1318.5956,906,-6.6443453,906,-6.6443453,906,-6.6443453,906,-6.6443453,906,-6.6443453,906,-6.6443453,906,-6.6443453
907,907,-1376.7363,907,-1376.7363,907,-1376.7363,907,-1376.7363,907,3.395772,907,3.395772,907,3.395772,907,3.395772,907,3.395772,907,3.395772,907,3.395772
908,908,-1414.3563,908,-1414.3563,908,-1414.3563,908,-1414.3563,908,12.966549,908,12.966549,908,12.966549,908,12.966549,908,12.966549,908,12.966549,908,12.966549
909,909,-1430.9255,909,-1430.9255,909,-1430.9255,909,-1430.9255,909,20.685104,909,20.685104,909,20.685104,909,20.685104,909,20.685104,909,20.685104,909,20.685104
910,910,-1426.2307,910,-1426.2307,910,-1426.2307,910,-1426.2307,910,25.435366,910,25.435366,910,25.435366,910,25.435366,910,25.435366,910,25.435366,910,25.435366
911,911,-1400.3792,911,-1400.3792,911,-1400.3792,911,-1400.3792,911,26.544949,911,26.544949,911,26.544949,911,26.544949,911,26.544949,911,26.544949,911,26.544949
912,912,-1353.7944,912,-1353.7944,912,-1353.7944,912,-1353.7944,912,23.88843,912,23.88843,912,23.88843,912,23.88843,912,23.88843,912,23.88843,912,23.88843
913,913,-1287.2151,913,-1287.2151,913,-1287.2151,913,-1287.2151,913,17.895554,913,17.895554,913,17.895554,913,17.895554,913,17.895554,913,17.895554,913,17.895554
914,914,-1201.675,914,-1201.675,914,-1201.675,914,-1201.675,914,9.468077,914,9.468077,914,9.468077,914,9.468077,914,9.468077,914,9.468077,914,9.468077
915,915,-1098.4935,915,-1098.4935,915,-1098.4935,915,-1098.4935,915,-0.17076036,915,-0.17076036,915,-0.17076036,915,-0.17076036,915,-0.17076036,915,-0.17076036,915,-0.17076036
916,916,-979.25494,916,-979.25494,916,-979.25494,916,-979.25494,916,-9.661158,916,-9.661158,916,-9.661158,916,-9.661158,916,-9.661158,916,-9.661158,916,-9.661158
917,917,-845.7814,917,-845.7814,917,-845.7814,917,-845.7814,917,-17.695925,917,-17.695925,917,-17.695925,917,-17.695925,917,-17.695925,917,-17.695925,917,-17.695925
918,918,-700.1036,918,-700.1036,918,-700.1036,918,-700.1036,918,-23.192255,918,-23.192255,918,-23.192255,918,-23.192255,918,-23.192255,918,-23.192255,918,-23.192255
919,919,-544.4331,919,-544.4331,919,-544.4331,919,-544.4331,919,-25.431812,919,-25.431812,919,-25.431812,919,-25.431812,919,-25.431812,919,-25.431812,919,-25.431812
920,920,-381.12622,920,-381.12622,920,-381.12622,920,-381.12622,920,-24.15618,920,-24.15618,920,-24.15618,920,-24.15618,920,-24.15618,920,-24.15618,920,-24.15618
921,921,-212.64812,921,-212.64812,921,-212.64812,921,-212.64812,921,-19.602428,921,-19.602428,921,-19.602428,921,-19.602428,921,-19.602428,921,-19.602428,921,-19.602428
922,922,-41.535877,922,-41.535877,922,-41.535877,922,-41.535877,922,-12.465534,922,-12.465534,922,-12.465534,922,-12.465534,922,-12.465534,922,-12.465534,922,-12.465534
923,923,129.64072,923,129.64072,923,129.64072,923,129.64072,923,-3.78779,923,-3.78779,923,-3.78779,923,-3.78779,923,-3.78779,923,-3.78779,923,-3.78779
924,924,298.31888,924,298.31888,924,298.31888,924,298.31888,924,5.206132,924,5.206132,924,5.206132,924,5.206132,924,5.206132,924,5.206132,924,5.206132
925,925,461.98077,925,461.98077,925,461.98077,925,461.98077,925,13.291933,925,13.291933,925,13.291933,925,13.291933,925,13.291933,925,13.291933,925,13.291933
926,926,618.1939,926,618.1939,926,618.1939,926,618.1939,926,19.411598,926,19.411598,926,19.411598,926,19.411598,926,19.411598,926,19.411598,926,19.411598
